-5.211923870132258, 1922-08-09
4.635989774031386, 1915-12-14
-6.292074307419696, 1905-01-07
-5.6201424064016345, 1995-03-28
15.552214971658897, 1925-10-19
4.014392154362768, 2058-09-11
6.239563755367795, 2002-09-17
-5.99422121515736, 1996-07-19
-3.2934686063275223, 1906-08-19
1.544522960291931, 2049-06-06
9.146526588342006, 2072-09-24
-6.260418358404147, 1924-03-25
3.008170331944147, 1937-05-27
-12.446520007254474, 2056-03-03
-1.7074040554023546, 2095-08-25
14.66630145122086, 2094-11-16
0.6127306780586437, 2007-06-11
11.167764186584405, 1995-10-01
-1.6574884635790872, 2060-06-21
-10.349229581689698, 1999-01-18
-5.361428846160683, 2059-07-13
12.232695484260713, 2072-11-24
12.958750209019716, 1974-10-07
3.631458464346112, 2046-05-09
-1.9918429021122266, 1969-08-24
-14.591603017842075, 1974-02-14
-8.635931491373626, 2062-01-13
-14.091724367993352, 2089-02-04
14.654975424946489, 2028-10-13
-6.177651132450235, 1928-07-24
-13.689348117395623, 2005-02-01
-3.5280577209103776, 1944-08-17
13.96027993450887, 2020-11-18
-12.85355186126662, 1990-03-02
16.234859066965946, 2068-10-24
0.2640489797298191, 1996-04-16
-11.024942505810897, 1962-03-10
-3.705178323396069, 2012-01-01
-11.805197580117737, 2018-01-23
1.7978687987730522, 2000-04-23
-1.9918429021122266, 2032-08-23
6.979276087449941, 1977-09-19
12.853104079789766, 1947-11-23
16.45277955052819, 1957-10-31
14.85683037130801, 2059-10-15
-1.2370395269098755, 1949-06-20
-9.692901541777706, 1994-01-16
-13.702084734931393, 1986-02-25
-6.017669866710306, 2076-07-31
1.9846586780673228, 2001-04-25
-4.980400507863914, 2036-03-29
-6.049803435283956, 1958-07-21
6.430011938255102, 1913-12-10
0.7405363945884919, 1932-04-18
13.700811299788919, 1939-11-20
3.1169339885193827, 2028-05-25
8.075703639118354, 2047-09-22
0.9130070995203664, 2000-12-21
-4.739200835843176, 2051-08-12
7.723696523337262, 2069-12-07
1.497836097256041, 1979-09-04
2.3552680408980873, 2032-05-31
13.49098831792595, 1911-10-09
-5.682740616276977, 2029-07-16
14.654975424946489, 1900-10-14
13.700811299788919, 1948-11-19
-6.898090192465199, 1951-03-24
13.229315227563635, 1960-10-07
13.49098831792595, 2060-10-08
1.8519175224687205, 1900-12-20
0.015291116598478594, 2068-04-15
12.232695484260713, 2038-11-25
-5.953532120137101, 2079-08-02
3.4370370270605557, 1994-05-06
-1.8962862832453116, 2099-04-09
1.1524841005565043, 2030-09-03
5.541489061113093, 1962-12-12
-14.538008601956186, 2097-02-16
-2.281871628401708, 2096-06-24
-12.229676359956938, 1913-03-05
-4.176707726628523, 2078-08-15
16.41812920459495, 2078-11-02
5.125057906650772, 2014-09-14
6.979276087449941, 2067-09-19
10.504560603138563, 2041-11-30
14.85683037130801, 1993-10-15
-6.017669866710306, 2040-07-31
-5.773582899298716, 2027-07-17
0.012446750152412589, 1941-06-14
-5.452770624163118, 1949-01-05
-14.591603017842075, 1940-02-14
-10.026088746108654, 1997-01-17
-0.5019200502131674, 1936-04-13
-4.678375173651213, 2049-07-08
0.41539016061902445, 2029-06-12
-2.7898292990430447, 1958-04-06
-6.1146857167802535, 1989-07-30
2.785461189202204, 1989-04-30
-0.17919133877173987, 2025-08-30
-14.571061047399978, 2074-02-15
-0.17919133877173987, 1951-08-30
-1.8871044642874681, 1924-12-27
-12.542785453630707, 2043-01-26
-14.28334504472219, 2023-02-20
-14.091724367993352, 2094-02-04
15.395658203218455, 2047-10-18
0.7405363945884919, 2081-04-19
-9.937018221247362, 2008-03-13
11.570605889470365, 1907-11-27
-6.096097815682823, 2095-07-22
15.73661245194733, 1956-11-09
3.648282601038658, 2088-05-18
-11.25573124913212, 1965-01-21
-0.6073557141955943, 2007-06-17
-3.5280577209103776, 2070-08-18
-11.770898773852434, 2010-03-07
-5.300009746977086, 2008-03-28
-4.661701416086492, 1998-03-31
11.224666143655417, 2019-11-28
-7.53, 1903-03-22
15.73661245194733, 2050-11-10
2.785461189202204, 2044-04-29
-0.39917691664321064, 2092-06-15
-14.37765250936663, 2065-02-07
-2.075067240005393, 2098-06-24
5.125057906650772, 2070-09-14
-2.4868703134963317, 2003-06-26
-5.878934956353266, 1960-08-02
-11.280848756863184, 2089-03-09
15.949668908799335, 2015-10-22
-5.300009746977086, 1926-03-29
8.555383340043877, 2048-12-04
-6.7017536333273355, 1928-01-08
-10.217919928808794, 2000-03-12
-13.83633718738925, 1999-02-02
3.6766258240534686, 2051-05-10
-6.898090192465199, 2063-03-24
-3.5280577209103776, 2022-08-18
-10.9643033372293, 2088-01-20
-0.2401240578070959, 1923-04-15
-3.8414506879338766, 2075-07-03
16.264242903688345, 1907-11-05
2.2010077150405456, 2046-09-06
-5.878934956353266, 1932-08-02
-2.890014704123143, 1965-06-28
-4.192256196406893, 2039-07-05
2.918364619668916, 1974-09-08
-14.577141550578775, 1943-02-11
-1.9918429021122266, 2080-08-23
16.234859066965946, 2055-10-25
-12.446520007254474, 1988-03-03
-2.4880125448329173, 2090-04-07
12.958750209019716, 1988-10-06
13.49098831792595, 2053-10-09
3.648282601038658, 2091-05-19
-5.300009746977086, 1993-03-29
-9.349949446133257, 1951-01-15
-13.83633718738925, 2045-02-02
-1.6574884635790872, 1914-06-22
-14.538008601956186, 1986-02-16
-12.654579996160596, 1979-03-03
-4.561520738215509, 2099-08-13
-13.968296959463448, 2006-02-23
-6.049803435283956, 1983-07-21
0.21517959860089664, 1910-06-13
-6.049803435283956, 2047-07-21
-12.654579996160596, 2043-03-03
4.383515547985437, 1923-09-12
-3.714883098490848, 2050-04-03
-13.393031555324574, 2051-02-27
0.9130070995203664, 2018-12-22
2.4923701554198168, 2042-04-28
15.829420566704727, 1944-10-20
8.075703639118354, 2045-09-22
0.6127306780586437, 2032-06-10
16.45277955052819, 2054-10-31
13.229315227563635, 1985-10-08
-3.705178323396069, 1904-01-01
3.646897777646155, 2077-09-10
14.85683037130801, 2100-10-15
-3.658996762290447, 1907-07-02
-5.583611106375076, 1970-07-15
2.4923701554198168, 1973-04-28
3.3107997712901853, 1941-05-24
-5.953532120137101, 1956-08-01
-11.536103308339323, 1903-01-22
-13.357145975764517, 1947-01-30
-0.8166336668997652, 1927-06-18
14.207820718829993, 1977-11-18
-6.132938123446804, 1923-07-23
-4.149710085353452, 1951-01-02
3.3107997712901853, 2089-05-24
16.442232917293083, 2017-11-01
7.298225106333923, 2009-12-08
-3.969855597132357, 1924-08-15
1.497836097256041, 1903-09-04
-14.200018220867547, 1963-02-05
-5.349077239542768, 1968-08-07
-4.739200835843176, 2077-08-12
3.5394177824780626, 2055-05-21
0.41539016061902445, 2089-06-12
15.074750036046657, 2006-11-14
8.555383340043877, 2055-12-05
1.7978687987730522, 2032-04-23
-12.654579996160596, 1975-03-03
-4.149710085353452, 2030-01-02
0.9130070995203664, 1940-12-21
-5.064503607358518, 2099-08-10
13.96027993450887, 1919-11-19
-0.7698108297043191, 1907-04-13
9.74902227712421, 1934-12-02
2.2046385226161185, 1906-06-02
-14.365081163639648, 2064-02-19
-14.091724367993352, 2072-02-04
3.352623794462619, 1986-05-05
-5.361428846160683, 1931-07-13
15.988109917320289, 2058-11-08
9.35882693065794, 1943-12-03
5.090650249418121, 2038-12-13
-5.99422121515736, 2018-07-20
0.012446750152412589, 1963-06-14
2.162780580691212, 2023-04-26
-5.929529023641084, 2036-07-18
-4.373978383822664, 1903-08-14
15.395658203218455, 1959-10-18
13.743446071969673, 1901-10-10
-12.308728521951444, 2034-01-25
15.696871244231174, 2064-10-19
-0.39917691664321064, 1943-06-16
-5.02390686534617, 1970-01-04
-14.365081163639648, 1900-02-19
5.496673183402383, 2026-09-15
14.66630145122086, 1919-11-16
-1.6574884635790872, 2007-06-22
12.09706318769023, 1941-10-04
3.689182190469573, 2042-05-18
0.9974315171499422, 2066-06-09
16.304219790353635, 1964-10-25
1.8519175224687205, 1933-12-20
-4.149710085353452, 1996-01-02
-5.85591612050904, 2036-07-17
13.743446071969673, 1935-10-10
-11.536103308339323, 2074-01-22
0.41539016061902445, 1941-06-12
-7.886502234966622, 1941-01-11
-12.76480550687915, 1967-01-27
11.570605889470365, 1957-11-27
-1.8871044642874681, 2044-12-27
7.346914761554363, 2053-09-20
-12.004362161626561, 1996-03-05
-4.589420830658165, 1938-01-03
16.152550081490062, 2067-10-24
-4.373978383822664, 2018-08-14
-1.8871044642874681, 1951-12-28
-1.4247061154310068, 1941-12-27
4.177935033572184, 1997-12-15
-13.55279212349825, 1907-02-26
-10.026088746108654, 1958-01-17
5.125057906650772, 1920-09-13
-1.7074040554023546, 2012-08-24
-7.53, 2026-03-22
-14.365081163639648, 1975-02-19
7.712527402736593, 1955-09-21
8.960824534103129, 1920-12-03
-11.25573124913212, 1913-01-21
-0.8105287209842176, 1949-08-28
-14.37765250936663, 1952-02-07
3.5394177824780626, 1941-05-21
16.442232917293083, 2078-11-01
-4.028564638619967, 2055-04-02
13.700811299788919, 1950-11-20
-1.8962862832453116, 1913-04-09
3.7208795940131303, 2030-05-17
8.436033999765183, 2027-09-23
-3.4722852044708983, 2038-07-01
2.162780580691212, 2001-04-26
-6.182853689797819, 1913-07-27
3.7208795940131303, 1930-05-17
-7.886502234966622, 1928-01-11
13.96027993450887, 1984-11-18
-1.6070555651651, 2000-04-09
13.96027993450887, 1976-11-18
-7.53, 1954-03-22
2.4995667581397525, 2050-05-31
11.167764186584405, 2067-10-01
12.392280260369008, 1975-10-05
8.075703639118354, 1963-09-22
-5.875621106973772, 1933-01-06
15.73661245194733, 2061-11-10
5.125057906650772, 2097-09-14
-8.763894039513033, 2085-03-18
3.756200935926049, 1937-05-15
13.429635151705593, 1972-11-20
3.6766258240534686, 2068-05-09
-5.773582899298716, 1938-07-17
-6.132938123446804, 1900-07-23
-6.177651132450235, 2026-07-25
-4.192256196406893, 2000-07-04
-4.359957112646178, 1989-07-06
-5.929529023641084, 2074-07-19
12.853104079789766, 1930-11-23
0.505882895883436, 1978-04-18
3.716916827172482, 2091-12-16
-5.583611106375076, 1923-07-15
2.162780580691212, 2000-04-25
-11.770898773852434, 1922-03-07
15.829420566704727, 2099-10-21
15.590851884832283, 2045-11-11
12.392280260369008, 2064-10-04
8.075703639118354, 2048-09-21
4.635989774031386, 2014-12-14
15.04772957118102, 1949-10-16
-14.538008601956186, 1939-02-16
-4.373978383822664, 1930-08-14
-13.043140157114735, 2070-03-01
-10.9643033372293, 1953-01-20
0.8117623945130088, 2051-09-02
3.5394177824780626, 1900-05-21
3.3954873428963936, 2055-05-23
-14.546685491524224, 1914-02-10
4.177935033572184, 2027-12-15
-7.842805621727393, 1938-03-21
-12.004362161626561, 2014-03-06
0.1455895233873441, 1937-08-31
-14.546685491524224, 1907-02-10
-5.064503607358518, 1973-08-10
15.988109917320289, 2088-11-07
-5.85591612050904, 1924-07-17
15.25980081445791, 1976-11-12
10.504560603138563, 1953-11-30
-10.026088746108654, 1952-01-17
4.014392154362768, 1900-09-11
-2.890014704123143, 1972-06-27
-14.599525260622107, 2062-02-13
-7.53, 1961-03-22
-14.08475995489261, 1945-02-22
1.6025887446145586, 2038-04-23
-5.682740616276977, 2016-07-15
-13.52958854184206, 1949-01-31
-2.7898292990430447, 2094-04-06
0.015291116598478594, 2043-04-16
-3.969855597132357, 1929-08-16
3.759622831758854, 2031-05-14
3.154588478521172, 1949-05-03
2.6372637316334417, 2099-05-30
-1.4155201314165708, 1906-08-26
-0.17919133877173987, 2083-08-30
-1.8668185731341924, 2024-06-22
-3.0874487690131183, 2077-06-29
0.9677634656409293, 1914-04-20
0.4434916917071845, 2031-12-23
0.21517959860089664, 1931-06-13
-12.76480550687915, 1953-01-27
8.142879474751563, 1903-12-06
16.304219790353635, 1926-10-26
-4.980400507863914, 1956-03-29
-4.828480627664775, 2044-07-08
3.689182190469573, 1928-05-17
-1.6574884635790872, 1918-06-22
6.430011938255102, 1920-12-09
7.712527402736593, 2087-09-21
3.648282601038658, 2099-05-19
0.9677634656409293, 2037-04-20
-1.6070555651651, 2097-04-10
-4.373978383822664, 1962-08-14
15.869059985689717, 1990-11-09
-3.0874487690131183, 2054-06-29
3.5394177824780626, 1996-05-20
9.146526588342006, 1904-09-24
-2.7898292990430447, 2067-04-06
-9.650786013236484, 2000-03-14
3.4370370270605557, 2055-05-06
6.866862448201248, 1969-12-09
4.177935033572184, 1947-12-15
16.45277955052819, 1913-10-31
-14.08475995489261, 1925-02-22
-3.4036230989301703, 2050-04-04
10.131050600400469, 2083-12-01
11.570605889470365, 2047-11-27
15.869059985689717, 2036-11-08
13.229315227563635, 2084-10-07
-5.953532120137101, 1963-08-02
-12.229676359956938, 2029-03-05
-10.349229581689698, 2002-01-18
-5.452770624163118, 2009-01-05
-14.503309722591807, 1950-02-09
14.85683037130801, 2054-10-15
7.712527402736593, 1970-09-21
16.152550081490062, 2024-10-23
-11.52961541548083, 2051-03-08
3.5394177824780626, 2070-05-21
16.449813869265995, 1900-10-30
-3.4722852044708983, 2095-07-01
-9.349949446133257, 1978-01-15
-2.2685717158237404, 2016-08-22
16.360503661915228, 1968-10-26
12.853104079789766, 1952-11-22
13.700811299788919, 1904-11-19
11.906716449487519, 2050-11-26
-7.53, 1960-03-21
-1.4155201314165708, 1918-08-26
-10.762246985752123, 1997-03-11
-4.589420830658165, 1963-01-03
3.3954873428963936, 1900-05-23
-8.460145379623526, 1946-03-19
2.4995667581397525, 1985-05-31
-5.475895815125568, 2016-08-06
-1.4247061154310068, 1967-12-27
-7.10429031837854, 2083-01-09
-1.6574884635790872, 2095-06-22
5.988082684532823, 2046-12-11
-4.980400507863914, 2009-03-30
7.712527402736593, 2070-09-21
-13.393031555324574, 2001-02-27
3.4717532062871586, 2011-05-22
-3.0500109105302213, 1923-08-20
1.3990082643513924, 1934-04-22
10.515556363808276, 1957-09-29
5.125057906650772, 1967-09-14
3.631458464346112, 2063-05-09
-0.19245696533128842, 1912-06-14
11.906716449487519, 2059-11-26
-0.17919133877173987, 2080-08-29
3.154588478521172, 1965-05-03
-4.522099904301516, 1912-07-06
-2.7978933159948447, 1943-08-21
15.074750036046657, 2040-11-13
4.014392154362768, 1957-09-11
-2.7978933159948447, 1986-08-21
3.7534387435564076, 2080-05-12
-3.4036230989301703, 2061-04-04
1.9846586780673228, 1956-04-24
-5.211923870132258, 2047-08-09
-4.906897731867799, 1957-08-11
-5.361428846160683, 1902-07-13
8.436033999765183, 1929-09-23
8.075703639118354, 1982-09-22
16.41812920459495, 1902-11-02
2.4923701554198168, 2028-04-27
-11.024942505810897, 1935-03-10
8.075703639118354, 2078-09-22
0.8068574989153692, 1909-06-10
14.443226084218104, 1938-11-17
3.3954873428963936, 1924-05-22
-4.678375173651213, 2018-07-08
-9.937018221247362, 2075-03-14
5.868311030728716, 1953-09-16
10.504560603138563, 1976-11-29
13.96027993450887, 2047-11-19
12.958750209019716, 2015-10-07
12.853104079789766, 2061-11-23
-1.6574884635790872, 1928-06-21
15.074750036046657, 2012-11-13
3.631458464346112, 2018-05-09
-4.149710085353452, 2057-01-02
11.794329081555436, 1923-10-03
0.9677634656409293, 2067-04-20
0.21517959860089664, 1932-06-12
-1.8668185731341924, 2051-06-23
-9.063841392222612, 1996-03-16
-10.66205393382034, 1921-01-19
15.73661245194733, 1922-11-10
0.012446750152412589, 1999-06-14
-14.492568351336082, 2063-02-17
-5.682740616276977, 1956-07-15
3.3107997712901853, 2056-05-23
-1.026649241943319, 2068-06-18
3.756200935926049, 2018-05-15
-8.997524999348421, 2028-01-14
-11.024942505810897, 1993-03-10
-0.7698108297043191, 2079-04-13
2.918007328966811, 2009-05-01
-3.0500109105302213, 1967-08-20
13.743446071969673, 2038-10-10
-2.7978933159948447, 2065-08-21
-5.682740616276977, 1969-07-16
-14.599525260622107, 1962-02-13
-4.980400507863914, 2010-03-30
-10.762246985752123, 1992-03-10
-5.476426486439541, 1953-07-14
5.090650249418121, 1976-12-12
2.0479576980406256, 2061-06-03
-9.937018221247362, 2034-03-14
-2.281871628401708, 1957-06-25
-12.654579996160596, 2029-03-03
-6.182853689797819, 2060-07-26
-5.361428846160683, 1909-07-13
8.142879474751563, 1944-12-05
15.395658203218455, 2049-10-18
16.152550081490062, 2054-10-24
5.868311030728716, 1996-09-15
3.3954873428963936, 2045-05-23
4.383515547985437, 1925-09-12
-1.6070555651651, 1986-04-10
-10.493118706594819, 2066-03-12
6.866862448201248, 1942-12-09
0.4434916917071845, 1960-12-22
2.3552680408980873, 2047-06-01
-4.019313256562166, 2048-07-03
4.383515547985437, 2022-09-12
-2.537336263848294, 2032-08-21
-6.292074307419696, 1983-01-07
-2.075067240005393, 1964-06-23
-3.705178323396069, 1988-01-01
6.239563755367795, 1972-09-16
-8.152985262674756, 2083-03-20
0.7405363945884919, 1971-04-19
3.2814256232083285, 1959-09-09
12.232695484260713, 2093-11-25
3.7534387435564076, 2100-05-13
-9.650786013236484, 2052-03-14
5.988082684532823, 2051-12-11
-4.176707726628523, 2045-08-15
-1.6574884635790872, 1939-06-22
-11.280848756863184, 1941-03-09
16.152550081490062, 2048-10-23
-0.17919133877173987, 2003-08-30
-4.149710085353452, 1997-01-02
-3.2816547620426237, 1940-06-29
15.829420566704727, 1960-10-20
-13.83633718738925, 2002-02-02
16.185750139642607, 2086-11-06
-4.344296101151456, 1979-04-01
3.759622831758854, 1960-05-13
0.8068574989153692, 1944-06-09
-4.192256196406893, 1978-07-05
-14.503309722591807, 1990-02-09
0.6127306780586437, 2076-06-10
3.7119896639086494, 2025-05-11
16.442232917293083, 1937-11-01
3.1169339885193827, 1942-05-26
0.7405363945884919, 1901-04-19
-5.6201424064016345, 2092-03-27
15.590851884832283, 1942-11-11
11.570605889470365, 1914-11-27
14.85683037130801, 1984-10-14
3.3954873428963936, 1970-05-23
-6.160169991118458, 2021-07-24
10.844676314985584, 2100-09-30
12.958750209019716, 2020-10-06
-1.44744069368365, 2062-06-21
15.829420566704727, 2004-10-20
4.014392154362768, 2008-09-10
-3.714883098490848, 2074-04-03
-5.361428846160683, 2041-07-13
-14.446974080661976, 2083-02-08
-2.4880125448329173, 2092-04-06
-0.9600123304242831, 2038-12-26
-4.739200835843176, 1903-08-12
-3.4036230989301703, 1962-04-04
1.7978687987730522, 2041-04-24
11.906716449487519, 1902-11-26
9.49587868515961, 1967-09-26
-0.9600123304242831, 1978-12-26
16.264242903688345, 2055-11-05
-1.116466516268853, 1920-08-26
-0.6073557141955943, 1959-06-17
-0.5019200502131674, 2004-04-13
-4.678375173651213, 1939-07-08
2.7680969214399593, 2084-05-28
-0.8166336668997652, 1902-06-18
-13.223058826027486, 1918-02-28
0.8117623945130088, 1951-09-02
-9.349949446133257, 1921-01-15
1.1841186069033436, 1977-06-08
1.8519175224687205, 2051-12-20
-8.763894039513033, 1928-03-17
0.9130070995203664, 1918-12-22
10.515556363808276, 1972-09-28
12.232695484260713, 2032-11-24
3.7208795940131303, 2039-05-17
-0.8166336668997652, 1923-06-18
-14.571061047399978, 1951-02-15
5.496673183402383, 2079-09-15
-6.898090192465199, 1900-03-24
-6.182853689797819, 2031-07-27
-3.4722852044708983, 1959-07-01
13.743446071969673, 2074-10-10
0.9974315171499422, 2039-06-09
0.7405363945884919, 2036-04-18
-6.260418358404147, 2052-03-25
16.264242903688345, 2054-11-05
0.6127306780586437, 2064-06-10
-6.260418358404147, 2040-03-25
-4.028564638619967, 1926-04-02
-2.2685717158237404, 1924-08-22
-6.147656405546237, 2072-07-28
-4.678375173651213, 1968-07-07
-0.17919133877173987, 1992-08-29
16.449813869265995, 2038-10-30
-10.493118706594819, 2084-03-11
-9.349949446133257, 2033-01-15
8.793110393778392, 2075-09-24
9.146526588342006, 2026-09-25
-14.365081163639648, 1932-02-19
1.8519175224687205, 1960-12-19
-5.583611106375076, 2056-07-14
-1.8871044642874681, 2073-12-28
14.219466889179907, 2008-10-11
2.918007328966811, 1957-05-01
8.960824534103129, 1912-12-03
2.3552680408980873, 2036-05-31
15.829420566704727, 2069-10-21
-4.972121470972273, 2000-07-09
-13.968296959463448, 1928-02-23
-9.359600141465874, 1942-03-16
2.785461189202204, 1969-04-30
-6.147656405546237, 1924-07-28
-6.898090192465199, 1942-03-24
-11.52961541548083, 1929-03-08
-14.594732094890398, 2071-02-12
16.45277955052819, 1929-10-31
0.015291116598478594, 1948-04-15
-14.37765250936663, 1941-02-07
-1.44744069368365, 1902-06-21
15.829420566704727, 2053-10-21
2.162780580691212, 2053-04-26
1.8519175224687205, 2066-12-20
-13.83633718738925, 2050-02-02
2.2010077150405456, 2076-09-05
-2.7898292990430447, 2083-04-06
16.152550081490062, 2099-10-24
16.185750139642607, 1936-11-05
-13.55279212349825, 1939-02-26
-5.10901078989257, 2087-07-11
-10.493118706594819, 2022-03-12
-3.5280577209103776, 2047-08-18
-5.875621106973772, 1982-01-06
-4.589420830658165, 1989-01-03
-8.635931491373626, 2094-01-13
-3.0874487690131183, 2000-06-28
-11.024942505810897, 1992-03-09
15.869059985689717, 2007-11-09
-5.211923870132258, 1979-08-09
-14.08475995489261, 1928-02-22
-2.537336263848294, 2017-08-22
3.648282601038658, 1973-05-19
-4.828480627664775, 1930-07-09
5.125057906650772, 2006-09-14
11.224666143655417, 1968-11-27
2.3552680408980873, 1952-05-31
-5.02390686534617, 2017-01-04
13.229315227563635, 1922-10-08
12.853104079789766, 2092-11-22
9.74902227712421, 1938-12-02
-5.929529023641084, 2049-07-19
-13.393031555324574, 2046-02-27
-14.591603017842075, 2004-02-14
4.383515547985437, 1924-09-11
-5.361428846160683, 2058-07-13
1.8519175224687205, 2040-12-19
12.548251482764519, 1942-11-24
11.167764186584405, 2091-10-01
2.785461189202204, 1966-04-30
11.224666143655417, 1969-11-28
-2.7898292990430447, 1908-04-05
-4.739200835843176, 1963-08-12
-5.475895815125568, 2077-08-07
8.075703639118354, 1901-09-22
-12.308728521951444, 2021-01-25
3.04107958716054, 2000-05-01
-13.172121972714216, 2062-01-29
-14.446974080661976, 1909-02-08
-12.229676359956938, 1927-03-05
-10.762246985752123, 1982-03-11
-7.886502234966622, 1962-01-11
-7.10429031837854, 2066-01-09
-11.024942505810897, 2040-03-09
-0.39917691664321064, 1900-06-16
11.167764186584405, 1930-10-01
-12.004362161626561, 2012-03-05
-5.878934956353266, 2019-08-03
-5.349077239542768, 2058-08-08
-8.635931491373626, 1987-01-13
-11.280848756863184, 1945-03-09
-0.5019200502131674, 1928-04-13
2.5580989710426913, 2061-09-07
-13.55279212349825, 2042-02-26
0.9974315171499422, 2055-06-09
-8.635931491373626, 1952-01-13
9.840765594718077, 1992-09-26
-4.019313256562166, 2076-07-03
12.958750209019716, 1943-10-07
1.544522960291931, 1980-06-05
12.232695484260713, 1911-11-25
-11.770898773852434, 1907-03-07
-1.8871044642874681, 1922-12-28
11.224666143655417, 1990-11-28
-5.6201424064016345, 2089-03-28
-3.4722852044708983, 1928-06-30
-5.940409122292583, 1931-03-27
-7.886502234966622, 2050-01-11
4.383515547985437, 1969-09-12
8.960824534103129, 2093-12-04
2.332068849608316, 2026-04-27
12.548251482764519, 2080-11-23
-0.17919133877173987, 1933-08-30
-8.635931491373626, 1954-01-13
-14.571061047399978, 2063-02-15
-2.6897037442551217, 1929-06-27
-8.265482636377905, 2074-01-12
15.074750036046657, 1961-11-14
14.66630145122086, 2069-11-16
10.844676314985584, 1913-09-30
-5.452770624163118, 1980-01-05
8.075703639118354, 2008-09-21
-5.300009746977086, 2030-03-29
-14.594732094890398, 1950-02-12
-6.071374512350812, 1996-07-30
-6.071374512350812, 2075-07-31
11.484439931837855, 2099-10-02
-12.308728521951444, 2006-01-25
12.548251482764519, 1950-11-24
13.429635151705593, 2017-11-21
-3.0874487690131183, 2025-06-29
8.075703639118354, 1917-09-22
10.844676314985584, 1974-09-30
16.40359573949132, 1951-10-28
-12.062804786524662, 1993-01-24
-14.365081163639648, 1936-02-19
3.4717532062871586, 2045-05-22
-5.929529023641084, 2095-07-19
3.1169339885193827, 2042-05-26
3.7375796796685163, 1950-05-12
-13.172121972714216, 2057-01-29
-0.17919133877173987, 1962-08-30
-6.017669866710306, 2072-07-31
9.74902227712421, 1915-12-02
-5.953532120137101, 1978-08-02
3.756200935926049, 2034-05-15
-2.4880125448329173, 1930-04-07
12.548251482764519, 1983-11-24
-4.561520738215509, 2081-08-13
14.654975424946489, 2012-10-13
1.544522960291931, 1905-06-06
3.511660607005849, 2002-05-07
1.8519175224687205, 1932-12-19
-3.0500109105302213, 1914-08-20
-4.359957112646178, 1915-07-06
14.654975424946489, 1976-10-13
0.4760178110733666, 1980-08-31
-6.579776873680923, 2054-03-25
-6.132938123446804, 2052-07-22
-4.344296101151456, 2011-04-01
7.712527402736593, 1994-09-21
-12.974632034865841, 2077-01-28
0.015291116598478594, 1994-04-16
-0.19245696533128842, 2044-06-14
-4.192256196406893, 2028-07-04
15.73661245194733, 1998-11-10
7.723696523337262, 2037-12-07
-6.177651132450235, 2045-07-25
-4.149710085353452, 1966-01-02
11.794329081555436, 1959-10-03
-4.149710085353452, 1923-01-02
-5.940409122292583, 2000-03-26
9.35882693065794, 2010-12-03
-9.692901541777706, 1941-01-16
-14.546685491524224, 2092-02-10
-14.365081163639648, 2070-02-19
6.239563755367795, 1970-09-17
-11.25573124913212, 1908-01-21
-11.52961541548083, 1925-03-08
-2.4868703134963317, 1966-06-26
-12.974632034865841, 1925-01-28
3.2178813548881493, 2056-05-24
7.712527402736593, 1968-09-20
8.436033999765183, 2065-09-23
5.988082684532823, 1930-12-11
-11.536103308339323, 2060-01-22
1.7978687987730522, 2002-04-24
2.4995667581397525, 1963-05-31
-11.770898773852434, 1910-03-07
16.329143087406713, 2011-11-04
-6.260418358404147, 2026-03-26
1.88551325278147, 1921-06-04
13.96027993450887, 1952-11-18
-14.571061047399978, 1941-02-15
3.4717532062871586, 2004-05-21
15.074750036046657, 2000-11-13
15.04772957118102, 2030-10-16
2.918007328966811, 1907-05-01
-2.2685717158237404, 2079-08-23
8.960824534103129, 1924-12-03
-2.4880125448329173, 1972-04-06
16.45277955052819, 2070-10-31
2.5580989710426913, 1956-09-06
-14.503309722591807, 1954-02-09
16.360503661915228, 1954-10-27
12.232695484260713, 2036-11-24
3.352623794462619, 2072-05-04
-8.152985262674756, 2035-03-20
-14.538008601956186, 1922-02-16
-13.702084734931393, 2012-02-25
-13.970482348849993, 2090-02-03
0.8117623945130088, 1962-09-02
-6.096097815682823, 2036-07-21
-2.7978933159948447, 2045-08-21
-0.49800206353601495, 2011-08-29
3.352623794462619, 2071-05-05
2.0479576980406256, 2032-06-02
10.180789507817288, 2079-09-28
12.09706318769023, 1902-10-04
-3.4722852044708983, 2030-07-01
-6.185251543640582, 1947-07-26
-12.308728521951444, 2056-01-25
0.9130070995203664, 1954-12-22
-4.019313256562166, 1923-07-04
2.332068849608316, 2070-04-27
-0.6073557141955943, 2049-06-17
-3.4722852044708983, 1925-07-01
-0.19245696533128842, 1957-06-15
-13.52958854184206, 1995-01-31
-8.152985262674756, 1930-03-20
2.8918135302468606, 2042-05-28
-2.8032945002722363, 2057-12-30
-11.52961541548083, 1980-03-07
3.3954873428963936, 2031-05-23
-10.026088746108654, 1950-01-17
-1.9918429021122266, 1943-08-24
-3.2934686063275223, 1927-08-19
-5.99422121515736, 1933-07-20
-5.773582899298716, 2066-07-17
0.2640489797298191, 2057-04-17
-2.6897037442551217, 1954-06-27
-7.53, 2084-03-21
0.21517959860089664, 2024-06-12
-6.292074307419696, 1962-01-07
-14.37765250936663, 2037-02-07
-1.8668185731341924, 1927-06-23
14.654975424946489, 2042-10-14
-5.953532120137101, 1953-08-02
1.8519175224687205, 1905-12-20
2.5580989710426913, 1901-09-07
