-4.29655315693324, 1972-08-13
-6.181381306080062, 1933-07-25
14.345690140069271, 1994-10-12
-14.574494853430762, 2043-02-11
-0.036255659979283816, 2004-08-29
3.5203929829969844, 1955-05-07
-5.149368347431384, 1981-07-11
6.989498204544525, 1915-12-08
1.6823514642849209, 1915-06-05
14.770542391071361, 1927-10-14
3.459567589269374, 2057-05-22
2.9319968240908265, 2082-05-01
2.8695871082653985, 2044-05-27
14.345690140069271, 2097-10-12
-14.497612501890288, 2009-02-09
-13.506650671613503, 2067-01-31
-12.94484448140799, 2039-01-28
2.7441886426823845, 1970-05-29
3.2700881472486136, 1956-05-03
4.758750119987872, 1993-12-13
2.365400680714841, 1932-09-05
11.336494442624518, 1906-10-01
-4.842672312095492, 1913-08-11
0.37052589757682597, 1965-06-12
16.216666231569384, 1903-11-05
-2.743344524134554, 2014-06-27
-9.943250546536902, 2000-03-13
8.974184966010222, 2035-09-24
3.2007082038407, 1977-05-25
-0.036255659979283816, 1944-08-29
-7.812671072238824, 1920-01-11
15.786186152047236, 2057-11-09
5.664620374504701, 2043-12-11
-5.759652422756291, 1982-08-04
3.7403867372151716, 1993-05-12
-11.763084010202114, 1910-01-23
-7.422876363639328, 1966-01-10
-12.66519330148151, 1946-03-03
-13.331977686998602, 2004-01-30
-2.128625643553801, 2036-06-23
15.48741938760471, 1964-10-17
3.5841235013261605, 1956-05-07
-8.767211532797257, 1905-03-18
16.27777594558101, 1991-10-25
-1.5920890600195472, 2099-04-10
-4.842672312095492, 2003-08-11
1.2050761149265785, 2037-04-21
3.4528405455161373, 1944-09-08
-3.704581153743969, 1968-04-02
16.028547697214304, 1900-11-07
1.6567731021118641, 2032-09-03
-14.573581705387543, 1916-02-15
-13.977321891756318, 2019-02-23
14.045271873966563, 1949-11-18
-9.943250546536902, 1966-03-14
-14.593495264493678, 1974-02-12
2.800112727462234, 2005-04-30
-12.94484448140799, 2013-01-28
10.980556977555459, 2074-11-28
-5.789006065336698, 2088-01-06
-11.289858282884959, 2050-03-09
-2.7773201294363163, 1904-04-05
-3.704581153743969, 1966-04-03
2.0158322231189967, 1924-06-02
16.11515519302493, 1980-10-22
3.716606973578956, 1900-05-17
-9.36443802673044, 1956-03-15
-1.7806234976936772, 1963-12-27
-4.9733849399158006, 2040-03-29
-6.179644610230688, 2052-07-26
0.9646789012640341, 1933-09-02
3.5203929829969844, 2082-05-07
3.295301232400995, 1950-05-24
8.67531512486751, 2031-12-04
-4.407762008616447, 2025-07-06
-6.185558571259925, 2040-07-25
-11.208448568185965, 1947-01-21
-4.407762008616447, 2067-07-06
14.117600274821626, 1915-10-11
16.42900650843738, 1902-11-01
-3.662990763752206, 1987-08-17
-11.53903609685883, 2007-03-08
-12.023231877812073, 2083-01-24
-5.397949929536738, 1987-07-13
13.789091637426466, 2045-11-19
-14.077116539677597, 1973-02-04
-5.936010699973494, 2070-03-27
1.8151557625897896, 1926-04-24
11.015872264892302, 2026-09-30
14.117600274821626, 2058-10-11
13.374213147351316, 2040-10-07
13.789091637426466, 2034-11-19
-5.277370201434476, 2028-07-11
-1.4999999999999993, 2014-06-21
16.216666231569384, 2089-11-05
14.289386664970557, 1983-11-17
5.304711539814047, 1927-09-14
-13.56296067485146, 2066-02-26
-7.843661541300533, 1951-03-21
14.289386664970557, 1934-11-17
-6.577148527158935, 2095-03-25
15.49016392493291, 1976-11-10
15.141293359705784, 1911-11-13
5.304711539814047, 1960-09-13
3.5893689629604495, 1969-05-20
-5.004656671119165, 1928-08-09
-5.800985478257869, 1949-07-17
12.648263043762839, 1976-11-22
-2.9464623945400406, 2039-08-20
5.304711539814047, 1987-09-14
0.7644851281342082, 2065-06-10
-13.144669477528817, 1929-01-29
0.5582570891140084, 1970-12-22
-0.036255659979283816, 2098-08-30
-10.294032203380151, 2028-01-18
3.820320909701813, 2088-09-09
-10.609510901926182, 1930-01-19
-4.01905333187489, 2044-04-01
2.7441886426823845, 2028-05-28
-3.524499911706328, 1971-07-01
-5.429036348281391, 1930-08-07
-6.207947196216395, 2008-01-07
-9.36443802673044, 1973-03-16
-5.615811133841498, 2008-07-14
-11.491418549213513, 1904-01-22
-9.286742635541868, 1929-01-15
-14.187332844222349, 1930-02-05
-4.01905333187489, 2003-04-02
-2.1524516412673735, 1944-08-22
-1.0275590011483287, 1997-04-12
0.03259214213948691, 1939-04-16
3.8387674444249997, 2054-12-15
16.38801754340281, 2023-10-27
10.356211090298405, 2072-09-27
15.637531238449633, 1958-10-19
2.72499327270436, 2005-09-07
-5.880744805197388, 1910-07-18
14.521231145873696, 1943-11-16
-5.99561850139595, 1900-08-01
-12.239994700300336, 2094-03-05
10.61771980029507, 1908-11-28
-1.2890748704478292, 2059-06-20
-6.181381306080062, 2067-07-25
-6.167226945412608, 2014-07-24
-6.163538128539244, 1965-07-28
-13.053785613694018, 1951-03-01
-13.053785613694018, 1973-03-01
-4.495623269508611, 1995-01-03
-1.7806234976936772, 2026-12-27
-14.573581705387543, 2000-02-15
3.36334665425156, 2044-05-04
-4.653836310560122, 1958-03-31
-2.1524516412673735, 2031-08-23
7.1623129580384965, 2035-09-19
-14.368605085972725, 1902-02-07
-3.6068733156551387, 2098-12-31
-1.2890748704478292, 1957-06-20
-14.497612501890288, 2039-02-09
-4.053627628656651, 1985-01-02
-10.914399900158111, 2073-01-20
-2.474831787580344, 2038-04-07
-14.574494853430762, 1947-02-11
-0.35862116378221887, 1947-08-29
15.786186152047236, 1934-11-09
5.677409560331636, 2073-09-15
11.67787134926542, 2081-11-26
-12.271662059350163, 1925-01-25
2.4723214733782344, 2001-05-31
2.3483256786957862, 2014-04-27
14.770542391071361, 1902-10-14
3.0876014444861624, 2063-09-08
5.304711539814047, 1919-09-14
-5.880744805197388, 2049-07-18
-12.01443969126428, 1909-03-06
-11.491418549213513, 2017-01-22
12.011713905392137, 2080-11-24
3.6409242906441732, 1984-05-18
5.213664706014033, 2023-12-12
3.820320909701813, 1933-09-10
-2.54058972342287, 2043-06-26
-14.541622420139934, 2054-02-16
11.957421084753898, 2029-10-03
-2.943467715342692, 1976-06-27
-4.094881721858104, 1983-08-15
8.617947340661356, 2062-09-23
8.67531512486751, 2034-12-04
-14.541622420139934, 2094-02-16
-3.4331158660873875, 2088-08-17
-4.9324519340182285, 2092-01-04
-14.592950536842487, 1923-02-14
-13.331977686998602, 1987-01-30
-1.7806234976936772, 1990-12-27
-3.0833476735775136, 1938-04-05
-4.01905333187489, 1985-04-02
14.770542391071361, 1954-10-14
-5.880744805197388, 2089-07-18
-6.10040750894038, 1901-07-30
-12.732635115389131, 1920-01-27
-14.284501839830812, 2064-02-06
-1.316381962781818, 2062-12-26
-0.6572890368410863, 1933-06-17
-6.256904588059532, 1910-03-26
16.423201277693895, 2083-10-28
10.61771980029507, 2011-11-29
15.786186152047236, 1995-11-09
-6.181381306080062, 2019-07-25
1.144458004126516, 2053-06-08
-13.23361702293407, 2079-02-28
-0.9844977826793466, 2067-08-27
-14.593495264493678, 1934-02-12
-4.3355980689756475, 1912-03-31
16.44792478289652, 1909-10-31
-11.033489137213119, 1909-03-10
9.67458982209555, 1932-09-25
-9.286742635541868, 1944-01-15
-2.7007496795184522, 1953-12-29
12.548793556856202, 1933-10-05
3.7160830209622135, 2042-05-11
-8.567389791380151, 1979-01-13
1.6567731021118641, 1934-09-04
-8.194288257179547, 1990-01-12
9.865347754145558, 2100-12-01
-12.271662059350163, 1960-01-25
-2.176234735037117, 1935-04-08
10.61771980029507, 2083-11-29
16.42900650843738, 1957-11-01
-13.977321891756318, 2069-02-23
-13.850146698588333, 2008-02-24
9.476506540889018, 2068-12-01
-5.848836416394306, 2022-08-03
12.832498376732763, 1977-10-06
-2.42535266380603, 1992-08-21
3.74047631179509, 2082-05-16
-4.01905333187489, 2043-04-02
5.304711539814047, 2055-09-14
0.7644851281342082, 1977-06-10
-3.6068733156551387, 2004-12-30
-2.54058972342287, 1903-06-26
-1.3072096090938445, 2016-04-10
3.167066666258207, 2081-05-03
-4.9733849399158006, 2071-03-30
16.27777594558101, 2030-10-25
-6.179644610230688, 2081-07-27
1.0291296184126901, 2001-12-21
3.7403867372151716, 2061-05-12
-14.37149278895695, 2085-02-19
0.16916144436858138, 1943-06-13
-12.023231877812073, 2003-01-24
-4.407762008616447, 1971-07-06
-14.592950536842487, 1909-02-14
1.500000000000005, 1915-12-20
-5.789006065336698, 2012-01-06
13.879454320164553, 1978-10-10
-4.9733849399158006, 1995-03-30
-12.01443969126428, 1949-03-06
16.396436018406988, 1911-11-02
-4.842672312095492, 2068-08-10
-5.6148633351791615, 1946-03-28
-4.842672312095492, 2039-08-11
12.256983089721498, 2076-10-03
-9.067933268353425, 1978-03-17
9.67458982209555, 2080-09-25
16.35019153386064, 1922-11-03
3.7403867372151716, 2084-05-11
-5.800985478257869, 1942-07-17
0.7644851281342082, 1971-06-10
1.2050761149265785, 2067-04-21
-10.294032203380151, 2050-01-18
-8.767211532797257, 2064-03-17
-10.609510901926182, 1952-01-19
-1.3072096090938445, 2031-04-11
9.326534407995286, 2019-09-25
-2.690102471677326, 1914-08-21
9.079706047877245, 2009-12-03
-4.723569127656528, 1908-07-07
-12.864215080663545, 2066-03-02
16.27777594558101, 1920-10-24
-3.6068733156551387, 2083-12-31
9.67458982209555, 2028-09-25
-8.93164732368931, 2070-01-14
14.345690140069271, 2010-10-12
-5.54972637034402, 1914-08-06
-4.053627628656649, 2064-12-31
-4.8721852208511365, 1935-07-09
-2.690102471677326, 2040-08-20
-13.331977686998602, 2079-01-30
3.295301232400995, 2063-05-24
-11.289858282884959, 1930-03-09
16.396436018406988, 2039-11-02
10.356211090298405, 1956-09-27
15.901290602127355, 1925-10-21
-10.914399900158111, 2071-01-20
8.263710704883122, 2035-12-05
-3.883638925222545, 1943-08-16
4.3003065368674065, 1960-12-13
3.74047631179509, 1949-05-16
-14.43963853371499, 1930-02-08
13.241418984524513, 1993-11-21
3.3816524838517985, 1926-05-23
1.328358029847608, 1958-06-07
2.0158322231189967, 1909-06-03
3.5203929829969844, 1926-05-07
-0.35862116378221887, 2028-08-28
-2.7773201294363163, 2029-04-06
2.3263753813442527, 1976-05-31
16.290265823640798, 1903-11-04
-9.36443802673044, 1999-03-16
-14.290528923925178, 1938-02-20
-14.187332844222349, 1959-02-05
-8.767211532797257, 1918-03-18
15.48741938760471, 2069-10-18
-14.593495264493678, 1945-02-12
-14.093249871473406, 2017-02-22
3.5203929829969844, 1972-05-06
11.957421084753898, 2069-10-03
-6.620153543156878, 1964-01-08
-4.8721852208511365, 2094-07-09
15.15179791594101, 1965-10-16
0.9855402299266736, 1931-04-20
3.7548798842225946, 2048-05-14
0.9563894881824444, 2007-06-09
7.1623129580384965, 2047-09-19
-2.176234735037117, 2047-04-08
7.895443464016692, 1977-09-21
-1.316381962781818, 1973-12-26
16.339506580004798, 2041-10-26
12.950400280339775, 2078-11-22
1.2050761149265785, 2003-04-21
-4.29655315693324, 2024-08-13
3.459567589269374, 2050-05-22
-14.43963853371499, 2092-02-08
14.563431532585541, 2041-10-13
13.631554626876982, 2017-10-09
14.740613657031133, 2080-11-14
-13.817687749261296, 1974-02-02
-1.2890748704478292, 2067-06-20
11.957421084753898, 1922-10-03
-14.592950536842487, 2046-02-14
16.014548995292184, 1936-10-21
-5.789006065336698, 1938-01-06
-4.29655315693324, 1947-08-14
10.356211090298405, 1968-09-27
0.03259214213948691, 2079-04-16
13.879454320164553, 1910-10-10
-0.9844977826793466, 2056-08-26
-2.690102471677326, 1971-08-21
9.67458982209555, 2058-09-26
1.416664581369627, 1952-04-21
-6.013560566450121, 2100-07-20
-6.066231495444391, 1930-07-21
-14.368605085972725, 2060-02-07
-5.397949929536738, 1900-07-13
-6.256904588059532, 2085-03-26
3.167066666258207, 2004-05-02
10.61771980029507, 1946-11-29
-4.407762008616447, 2053-07-06
16.11515519302493, 2038-10-23
9.079706047877245, 1925-12-03
10.980556977555459, 1964-11-27
-5.615811133841498, 2009-07-15
3.0980788745506134, 1913-05-26
3.374569414791795, 2075-12-16
16.453227124507887, 1924-10-29
15.775555280675922, 1921-10-20
14.345690140069271, 2000-10-11
-14.290528923925178, 2098-02-20
-6.143222287713504, 1909-07-23
-3.1557742842103362, 2018-12-30
-2.42535266380603, 1943-08-22
-5.510847181267815, 1992-07-13
-4.653836310560122, 1976-03-30
-7.53, 1930-03-22
2.365400680714841, 1912-09-05
-4.094881721858104, 1963-08-15
2.9319968240908265, 1983-05-01
-11.208448568185965, 2051-01-21
9.865347754145558, 1952-11-30
-6.577148527158935, 1997-03-25
0.37052589757682597, 1901-06-12
6.989498204544525, 2032-12-07
2.800112727462234, 1956-04-29
-14.093249871473406, 2059-02-22
1.2050761149265785, 1949-04-21
13.241418984524513, 1946-11-21
7.420407006054086, 2019-12-07
15.637531238449633, 2011-10-19
-5.880744805197388, 2013-07-18
-5.429036348281391, 1910-08-07
-14.368605085972725, 1925-02-07
-6.256904588059532, 2092-03-25
3.36334665425156, 2058-05-05
16.339506580004798, 2087-10-26
3.2007082038407, 2015-05-25
-6.137150820996164, 1948-07-28
-5.936010699973494, 2074-03-27
3.2007082038407, 1929-05-25
-0.24058004995102333, 1941-06-15
16.44792478289652, 1901-10-31
6.792796374624308, 1916-09-17
-9.943250546536902, 2080-03-13
-6.896344791533435, 2021-03-24
-8.93164732368931, 2084-01-14
-12.023231877812073, 1913-01-24
6.552955982615416, 1984-12-08
-13.23361702293407, 2002-02-28
2.0158322231189967, 1905-06-03
9.67458982209555, 2041-09-26
7.845277386296383, 1946-12-06
-4.670582133038435, 1959-08-12
13.879454320164553, 1939-10-10
-4.842672312095492, 2005-08-11
-1.316381962781818, 2044-12-25
-6.179644610230688, 1955-07-27
-6.620153543156878, 2030-01-08
4.932247195057157, 1960-09-12
-5.848836416394306, 2096-08-02
-13.23361702293407, 2008-02-28
12.335274589368296, 1935-11-24
3.6833820380184434, 2021-05-18
-12.023231877812073, 2040-01-24
15.637531238449633, 1916-10-18
-14.440435531895162, 2045-02-18
-0.036255659979283816, 1901-08-30
-14.592950536842487, 1993-02-14
16.453227124507887, 1929-10-30
12.548793556856202, 1949-10-05
-5.2979190796828775, 2084-08-07
12.832498376732763, 1953-10-06
-14.284501839830812, 2088-02-06
-3.892260064070309, 2063-07-03
-4.3355980689756475, 1983-04-01
-7.812671072238824, 1931-01-11
3.754913061536291, 2021-05-13
0.9646789012640341, 2090-09-02
-2.9464623945400406, 1943-08-20
-12.94484448140799, 2093-01-28
-13.56296067485146, 1993-02-26
0.2919703695928332, 2003-08-31
0.6257277346240708, 1918-09-01
1.3084783764274017, 1911-09-03
-7.025251666197146, 1929-01-09
2.3263753813442527, 2058-06-01
16.42900650843738, 1948-10-31
-0.2230839335405561, 2017-04-15
-12.01443969126428, 1934-03-06
-14.593495264493678, 2064-02-12
8.974184966010222, 1968-09-23
-1.7806234976936772, 2044-12-26
14.117600274821626, 2095-10-11
-1.0275590011483287, 2001-04-12
-14.187332844222349, 1928-02-05
13.10775105891004, 2061-10-07
10.24586932972645, 1951-11-30
16.290265823640798, 2080-11-03
2.001666094470604, 2093-04-25
1.328358029847608, 1930-06-07
2.8695871082653985, 1970-05-28
10.980556977555459, 2008-11-27
-14.573581705387543, 2040-02-15
-14.440435531895162, 2068-02-18
-2.42535266380603, 2084-08-21
-4.723569127656528, 2083-07-08
16.44792478289652, 1917-10-31
10.356211090298405, 2099-09-28
-14.284501839830812, 1904-02-06
2.800112727462234, 2007-04-30
-2.2422233740513335, 1965-12-28
1.6567731021118641, 1906-09-04
-6.181381306080062, 1976-07-24
10.24586932972645, 2088-11-29
-2.943467715342692, 2091-06-28
-3.194205305031856, 2056-08-18
-4.241183482125763, 2072-07-04
16.396436018406988, 1907-11-02
0.16916144436858138, 2013-06-13
-2.1524516412673735, 2007-08-23
16.202947089421528, 2091-10-24
0.758282125136065, 1934-04-19
-5.951669309360627, 2019-07-19
12.648263043762839, 1965-11-23
6.792796374624308, 1941-09-18
-1.5832067653305766, 1932-08-24
2.72499327270436, 2000-09-06
15.322275007261265, 2049-11-12
14.289386664970557, 1959-11-17
11.015872264892302, 1941-09-30
2.4723214733782344, 1912-05-30
-13.711947916787802, 1935-02-25
-4.069241740671988, 1988-07-03
6.4218644685063095, 1902-09-17
-0.9844977826793466, 1921-08-27
-9.656338408093555, 2014-03-15
7.845277386296383, 2079-12-06
16.35019153386064, 1992-11-02
13.789091637426466, 2056-11-18
3.459567589269374, 1994-05-22
-12.457017665272055, 2024-03-03
-4.053627628656651, 2091-01-02
-0.24058004995102333, 2093-06-15
2.0092028592636817, 2032-09-04
12.648263043762839, 1950-11-23
2.365400680714841, 1960-09-05
11.65046884647092, 2020-10-01
0.5235381529457362, 1907-04-18
3.74047631179509, 2080-05-15
2.0158322231189967, 1928-06-02
-8.767211532797257, 2032-03-17
-7.2140948807546605, 1972-03-22
-4.842672312095492, 1986-08-11
-9.36443802673044, 1913-03-16
-1.8818743833433005, 2043-04-09
9.326534407995286, 2001-09-25
-5.659942674888773, 1933-08-05
-13.953885765355913, 1950-02-03
-5.936010699973494, 1943-03-27
16.44792478289652, 1938-10-31
2.4399553325392125, 2054-12-18
-5.363711418803451, 2014-01-05
-13.40343130376129, 1973-02-27
-2.474831787580344, 2049-04-07
-5.004656671119165, 2100-08-10
4.758750119987872, 1986-12-13
2.4399553325392125, 2093-12-18
-5.848836416394306, 1964-08-02
7.895443464016692, 2061-09-21
0.9855402299266736, 1904-04-19
-12.508187648469898, 1969-01-26
-5.014213900660292, 2017-07-10
-5.54972637034402, 1954-08-06
-5.659942674888773, 2002-08-05
-3.334396592563064, 1954-06-30
-11.033489137213119, 2055-03-10
9.326534407995286, 1967-09-25
-14.290528923925178, 2095-02-20
14.563431532585541, 1924-10-12
6.1111912512609425, 1910-12-10
16.028547697214304, 2094-11-07
0.7644851281342082, 2033-06-10
-14.497195089527334, 2095-02-17
12.832498376732763, 1998-10-06
11.65046884647092, 1957-10-02
16.423201277693895, 1919-10-28
-4.568660523815722, 1920-07-06
-14.43963853371499, 2072-02-08
10.980556977555459, 1954-11-28
-4.407762008616447, 2061-07-06
-14.541622420139934, 1968-02-16
-3.883638925222545, 1944-08-15
-6.013560566450121, 1937-07-20
-12.66519330148151, 1993-03-03
1.500000000000005, 2076-12-19
6.049931154846563, 1936-09-15
-5.800985478257869, 2043-07-17
15.901290602127355, 2078-10-21
-4.9733849399158006, 1955-03-30
-0.8499339845989098, 1983-12-25
-13.23361702293407, 1915-02-28
-13.817687749261296, 1940-02-02
-8.462663282008734, 1958-03-19
-0.7534519533529846, 1971-04-13
-2.474831787580344, 1964-04-06
-11.78067628668357, 1984-03-06
5.664620374504701, 1973-12-11
0.37052589757682597, 1978-06-12
1.8151557625897896, 1924-04-23
-7.025251666197146, 1973-01-09
1.6200918416348309, 2043-04-23
-12.864215080663545, 2033-03-02
11.67787134926542, 2074-11-26
3.6409242906441732, 2045-05-19
3.2007082038407, 1935-05-25
4.932247195057157, 1939-09-13
14.117600274821626, 2028-10-10
0.08782683005137182, 1913-12-23
11.3340483299656, 2088-11-26
14.770542391071361, 1921-10-14
7.845277386296383, 2086-12-06
3.446793390925569, 1918-05-06
-4.053627628656651, 2088-01-02
-5.936010699973494, 1904-03-26
-12.66519330148151, 2050-03-03
-14.599620086995134, 2032-02-13
15.775555280675922, 2053-10-20
3.374569414791795, 2093-12-16
-14.574494853430762, 2050-02-11
-1.316381962781818, 1923-12-26
-4.3355980689756475, 1965-04-01
-4.8721852208511365, 2086-07-09
-12.732635115389131, 1990-01-27
-12.023231877812073, 2022-01-24
1.8151557625897896, 1955-04-24
3.2007082038407, 2061-05-25
1.500000000000005, 2077-12-20
6.792796374624308, 1982-09-18
0.28155554797790017, 1994-04-17
16.290265823640798, 2034-11-04
-8.93164732368931, 1968-01-14
13.374213147351316, 1955-10-08
2.0092028592636817, 1904-09-04
1.144458004126516, 2042-06-08
14.289386664970557, 2028-11-16
-14.497612501890288, 1925-02-09
0.28155554797790017, 1934-04-17
-14.284501839830812, 2090-02-06
15.325433094657804, 1922-10-17
16.38801754340281, 2093-10-27
-0.6572890368410863, 2014-06-17
-6.207947196216395, 1976-01-07
-5.712600825712118, 1957-07-16
2.1741178127118763, 1943-06-02
0.5690829446557077, 2096-06-10
1.144458004126516, 2029-06-08
-7.422876363639328, 2010-01-10
-11.78067628668357, 2051-03-07
3.374569414791795, 1970-12-16
16.028547697214304, 2038-11-07
6.792796374624308, 1988-09-17
-4.8721852208511365, 1964-07-08
3.8387674444249997, 2087-12-15
11.65046884647092, 2040-10-01
-7.812671072238824, 2042-01-11
-6.10040750894038, 2050-07-30
3.5203929829969844, 1965-05-07
2.3263753813442527, 2066-06-01
14.045271873966563, 1901-11-18
6.049931154846563, 1994-09-16
16.028547697214304, 1963-11-07
15.15179791594101, 1970-10-16
-12.864215080663545, 1938-03-02
-9.943250546536902, 2028-03-13
3.820320909701813, 1993-09-10
1.328358029847608, 2042-06-07
-2.2422233740513335, 1933-12-28
-3.3925560745733048, 1930-04-04
-6.577148527158935, 2057-03-25
-3.0833476735775136, 2019-04-05
-1.8818743833433005, 2067-04-09
-2.2422233740513335, 1942-12-28
3.5203929829969844, 2048-05-06
-1.7104782016747175, 1901-06-22
-5.54972637034402, 2008-08-05
-13.817687749261296, 2043-02-02
16.44792478289652, 1965-10-31
16.014548995292184, 1956-10-21
-14.077116539677597, 2002-02-04
2.9876295558618553, 2034-05-27
-0.24058004995102333, 1911-06-15
-3.3925560745733048, 2034-04-04
3.5841235013261605, 2069-05-08
2.4399553325392125, 2063-12-18
-14.284501839830812, 2051-02-06
2.908151617990007, 2052-12-16
2.9319968240908265, 2035-05-01
13.374213147351316, 1943-10-08
-14.497195089527334, 2082-02-17
-0.034658906951469115, 1965-06-14
3.7403867372151716, 2037-05-12
-11.78067628668357, 1974-03-07
-1.0780701419978225, 1963-06-19
-0.6748056688866788, 1913-08-28
6.1111912512609425, 2022-12-10
-0.6748056688866788, 2041-08-28
-2.128625643553801, 2047-06-24
-6.207947196216395, 2057-01-07
3.5203929829969844, 2060-05-06
16.014548995292184, 1972-10-21
0.08782683005137182, 2050-12-23
-14.093249871473406, 2054-02-22
-7.53, 1926-03-22
-6.137150820996164, 2000-07-28
6.552955982615416, 2035-12-09
-4.488500037910478, 2088-08-12
-7.53, 1906-03-22
-3.892260064070309, 1944-07-02
2.7441886426823845, 1964-05-28
10.68898258264164, 1956-09-28
-5.951669309360627, 2071-07-19
-6.167226945412608, 1916-07-23
3.7597202951428916, 2086-05-14
3.820320909701813, 1928-09-09
-0.6572890368410863, 2078-06-17
-3.710567795094498, 2049-07-02
-0.9844977826793466, 1973-08-27
-6.066231495444391, 1904-07-20
5.664620374504701, 1979-12-11
3.295301232400995, 2071-05-24
10.356211090298405, 2032-09-27
-1.5832067653305766, 1983-08-25
11.957421084753898, 2076-10-02
-5.293857235823137, 2009-03-29
-0.24058004995102333, 1982-06-15
-14.599620086995134, 1984-02-13
-6.109506615311018, 2016-07-21
-0.4482437364032079, 2068-06-15
5.304711539814047, 2041-09-14
13.789091637426466, 2014-11-19
13.10775105891004, 2029-10-07
0.16916144436858138, 2010-06-13
1.416664581369627, 2032-04-21
-2.1524516412673735, 2014-08-23
1.8151557625897896, 2065-04-24
14.740613657031133, 2018-11-15
-12.94484448140799, 2021-01-28
0.9855402299266736, 1988-04-19
-4.723569127656528, 1910-07-08
-14.573581705387543, 1958-02-15
-5.936010699973494, 2071-03-27
2.658794024710256, 2067-04-29
3.5203929829969844, 1916-05-06
15.91411632615763, 1934-11-08
-2.7773201294363163, 1980-04-05
7.420407006054086, 2070-12-07
-6.256904588059532, 1988-03-25
-10.2247945782708, 1901-03-13
-5.789006065336698, 1964-01-06
5.664620374504701, 2016-12-10
-10.914399900158111, 2078-01-20
-0.2230839335405561, 2054-04-15
-5.848836416394306, 2000-08-02
-11.491418549213513, 1901-01-22
-11.763084010202114, 2085-01-23
14.740613657031133, 1997-11-15
-3.524499911706328, 2051-07-01
2.0092028592636817, 1956-09-04
11.65046884647092, 2018-10-02
2.179444685029075, 1915-04-26
7.895443464016692, 2052-09-20
1.9704234537098682, 1938-12-19
8.258229982074807, 1965-09-22
-1.2873955444661873, 2019-08-26
13.241418984524513, 2097-11-21
5.304711539814047, 1932-09-13
6.792796374624308, 1962-09-18
15.15179791594101, 1919-10-16
-13.331977686998602, 1935-01-30
-5.6148633351791615, 1998-03-28
-6.896344791533435, 2090-03-24
1.6200918416348309, 2093-04-23
-6.109506615311018, 1958-07-22
-5.800985478257869, 1991-07-17
-1.0275590011483287, 1960-04-11
2.4399553325392125, 1987-12-18
2.179444685029075, 2099-04-26
15.901290602127355, 1905-10-21
16.396436018406988, 2063-11-02
-8.93164732368931, 1905-01-14
-6.179644610230688, 2076-07-26
5.213664706014033, 1929-12-12
-5.397949929536738, 2092-07-12
-4.094881721858104, 2010-08-15
12.011713905392137, 1996-11-24
-14.077116539677597, 2031-02-04
1.416664581369627, 2029-04-22
15.91411632615763, 2015-11-08
-14.43963853371499, 1924-02-08
-4.29655315693324, 2097-08-14
-1.3072096090938445, 1931-04-11
3.6409242906441732, 2095-05-19
1.6823514642849209, 2094-06-05
-4.01905333187489, 2080-04-01
-2.743344524134554, 1913-06-27
-4.29655315693324, 1955-08-14
2.8695871082653985, 2070-05-28
3.6409242906441732, 1980-05-18
7.845277386296383, 2062-12-06
-2.943467715342692, 1968-06-27
1.144458004126516, 2032-06-07
3.167066666258207, 2008-05-02
-2.743344524134554, 2040-06-26
3.5203929829969844, 1970-05-07
-1.316381962781818, 1933-12-26
0.6257277346240708, 1934-09-01
-0.6572890368410863, 2001-06-17
-12.271662059350163, 1954-01-25
0.5235381529457362, 2042-04-18
13.521063806333133, 2083-11-20
-8.93164732368931, 2016-01-14
-13.977321891756318, 2081-02-23
7.1623129580384965, 2037-09-19
8.263710704883122, 2072-12-04
0.16916144436858138, 2092-06-12
2.3483256786957862, 1958-04-27
1.3084783764274017, 1915-09-03
0.758282125136065, 2094-04-19
-9.632367985661038, 2005-01-16
11.336494442624518, 2075-10-01
-5.659942674888773, 2019-08-05
2.365400680714841, 1944-09-05
-4.01905333187489, 2100-04-02
12.548793556856202, 2072-10-04
-14.43963853371499, 1936-02-08
3.7548798842225946, 2028-05-14
3.459567589269374, 2017-05-22
5.304711539814047, 1901-09-14
3.7597202951428916, 2088-05-13
3.4528405455161373, 2086-09-09
-7.025251666197146, 2047-01-09
-1.316381962781818, 1928-12-25
0.16916144436858138, 1989-06-13
3.637976468441295, 2092-05-08
9.476506540889018, 1986-12-02
0.16916144436858138, 2061-06-13
16.44792478289652, 2062-10-31
1.8151557625897896, 2004-04-23
1.8151557625897896, 1959-04-24
3.167066666258207, 2063-05-03
14.740613657031133, 1915-11-15
-4.9733849399158006, 1981-03-30
-4.670582133038435, 2045-08-12
0.28155554797790017, 2032-04-16
-1.316381962781818, 2070-12-26
-13.850146698588333, 1992-02-24
-5.149368347431384, 1977-07-11
-14.542551636503221, 1982-02-10
1.6823514642849209, 2005-06-05
-0.8499339845989098, 1948-12-24
3.2007082038407, 1988-05-24
14.117600274821626, 1934-10-11
8.67531512486751, 2094-12-04
-10.500595105618473, 1977-03-12
3.2007082038407, 1909-05-25
1.6567731021118641, 2099-09-04
8.617947340661356, 2091-09-23
0.5582570891140084, 2042-12-22
8.974184966010222, 2073-09-24
-11.491418549213513, 1994-01-22
8.974184966010222, 1987-09-24
-6.137150820996164, 2026-07-29
-14.593495264493678, 2050-02-12
-2.42535266380603, 1936-08-21
14.521231145873696, 2019-11-16
-12.508187648469898, 1903-01-26
-1.8818743833433005, 1999-04-09
-13.40343130376129, 1992-02-27
2.3483256786957862, 2088-04-26
